"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.11.2022","44,61","44,72","45,32","44,18","17,22M","0,13%"
"07.11.2022","44,55","44,83","44,98","44,40","21,37M","0,07%"
"04.11.2022","44,52","44,50","45,08","43,83","19,65M","1,53%"
"03.11.2022","43,85","44,03","44,15","43,39","16,87M","-1,62%"
"02.11.2022","44,57","45,47","46,21","44,55","15,13M","-1,96%"
"01.11.2022","45,46","45,58","45,79","45,06","12,09M","0,07%"
"31.10.2022","45,43","45,31","45,64","45,06","17,79M","-0,46%"
"28.10.2022","45,64","44,69","45,71","44,65","17,96M","2,75%"
"27.10.2022","44,42","44,77","45,08","44,36","16,18M","0,09%"
"26.10.2022","44,38","44,93","45,23","44,28","20,04M","0,05%"
"25.10.2022","44,36","43,34","44,40","43,20","19,17M","1,88%"
"24.10.2022","43,54","43,12","43,73","42,90","18,73M","1,73%"
"21.10.2022","42,80","41,85","42,97","41,81","25,04M","2,61%"
"20.10.2022","41,71","41,56","42,62","41,46","16,63M","-0,41%"
"19.10.2022","41,88","41,63","42,24","41,47","19,07M","0,22%"
"18.10.2022","41,79","41,92","42,22","41,26","18,07M","1,19%"
"17.10.2022","41,30","41,04","41,53","40,95","27,09M","2,74%"
"14.10.2022","40,20","40,84","40,96","39,92","19,56M","-1,01%"
"13.10.2022","40,61","39,03","40,80","38,60","26,21M","3,41%"
"12.10.2022","39,27","39,70","39,86","39,25","16,91M","-0,78%"
"11.10.2022","39,58","39,81","40,11","39,27","19,39M","-0,78%"
"10.10.2022","39,89","40,63","40,81","39,60","16,60M","-0,94%"
"07.10.2022","40,27","41,25","41,25","40,08","19,06M","-3,01%"
"06.10.2022","41,52","41,65","42,09","41,37","18,20M","-1,12%"
"05.10.2022","41,99","41,58","42,25","41,40","14,23M","0,41%"
"04.10.2022","41,82","41,56","42,03","41,39","20,94M","1,28%"
"03.10.2022","41,29","40,67","41,53","40,47","22,20M","3,23%"
"30.09.2022","40,00","40,66","41,04","39,96","27,99M","-1,40%"
"29.09.2022","40,57","41,05","41,10","40,15","19,50M","-1,86%"
"28.09.2022","41,34","40,85","41,57","40,59","23,22M","2,02%"
"27.09.2022","40,52","41,14","41,46","40,22","15,03M","-0,15%"
"26.09.2022","40,58","40,66","41,19","40,37","22,69M","-0,20%"
"23.09.2022","40,66","41,25","41,25","40,12","19,07M","-1,19%"
"22.09.2022","41,15","41,34","41,55","41,14","16,69M","-1,06%"
"21.09.2022","41,59","42,32","42,87","41,57","21,42M","-2,33%"
"20.09.2022","42,58","43,01","43,02","42,26","16,81M","-1,66%"
"19.09.2022","43,30","42,90","43,44","42,76","13,67M","0,00%"
"16.09.2022","43,30","43,11","43,58","42,78","32,70M","0,02%"
"15.09.2022","43,29","43,81","43,87","43,09","18,15M","-1,52%"
"14.09.2022","43,96","44,04","44,27","43,56","27,55M","-0,34%"
"13.09.2022","44,11","45,72","45,91","44,02","23,03M","-4,94%"
"12.09.2022","46,40","46,11","46,73","45,97","17,92M","1,38%"
"09.09.2022","45,77","45,66","45,89","45,40","15,50M","0,88%"
"08.09.2022","45,37","44,76","45,47","44,62","14,23M","0,78%"
"07.09.2022","45,02","44,75","45,17","44,35","18,30M","1,24%"
"06.09.2022","44,47","44,66","44,79","43,98","14,37M","-0,27%"
"02.09.2022","44,59","45,71","45,92","44,28","14,72M","-1,55%"
"01.09.2022","45,29","44,57","45,34","44,40","16,24M","1,27%"
"31.08.2022","44,72","45,78","45,83","44,58","23,01M","-1,15%"
"30.08.2022","45,24","45,75","45,87","44,96","14,28M","-1,03%"
"29.08.2022","45,71","45,72","46,00","45,49","13,43M","-0,39%"
"26.08.2022","45,89","47,08","47,27","45,88","20,31M","-2,92%"
"25.08.2022","47,27","47,25","47,43","46,84","23,04M","0,42%"
"24.08.2022","47,07","47,09","47,40","46,87","14,95M","-0,72%"
"23.08.2022","47,41","47,59","48,04","47,39","13,60M","-0,63%"
"22.08.2022","47,71","48,47","48,50","47,51","20,53M","-2,03%"
"19.08.2022","48,70","49,01","49,46","48,53","23,13M","-1,36%"
"18.08.2022","49,37","49,79","50,00","49,11","40,00M","5,81%"
"17.08.2022","46,66","46,36","47,10","46,22","27,98M","-0,24%"
"16.08.2022","46,77","46,57","47,01","46,44","21,15M","0,39%"
"15.08.2022","46,59","46,39","46,62","46,03","15,46M","-0,04%"
"12.08.2022","46,61","46,09","46,61","45,97","16,97M","1,55%"
"11.08.2022","45,90","46,11","46,42","45,77","15,85M","-0,26%"
"10.08.2022","46,02","45,71","46,06","45,43","18,94M","2,45%"
"09.08.2022","44,92","45,15","45,18","44,72","12,83M","-0,22%"
"08.08.2022","45,02","45,49","45,52","44,85","15,47M","0,02%"
"05.08.2022","45,01","44,91","45,07","44,54","19,53M","-0,82%"
"04.08.2022","45,38","45,90","45,93","45,01","15,25M","-0,72%"
"03.08.2022","45,71","44,90","45,82","44,79","14,94M","1,76%"
"02.08.2022","44,92","45,52","45,70","44,90","15,01M","-0,80%"
"01.08.2022","45,28","45,06","45,43","44,76","14,15M","-0,20%"
"29.07.2022","45,37","45,11","45,49","44,83","23,70M","-0,55%"
"28.07.2022","45,62","44,88","45,87","44,71","17,58M","2,20%"
"27.07.2022","44,64","44,19","44,79","43,83","22,35M","1,85%"
"26.07.2022","43,83","44,37","44,54","43,75","19,51M","-1,15%"
"25.07.2022","44,34","44,66","44,66","44,11","12,95M","-0,27%"
"22.07.2022","44,46","44,78","44,92","44,25","14,85M","-0,27%"
"21.07.2022","44,58","44,29","44,69","44,07","15,36M","1,02%"
"20.07.2022","44,13","44,08","44,31","43,66","15,60M","0,23%"
"19.07.2022","44,03","42,82","44,09","42,65","22,86M","3,36%"
"18.07.2022","42,60","43,30","43,32","42,40","16,74M","-1,09%"
"15.07.2022","43,07","42,50","43,13","42,50","19,90M","1,75%"
"14.07.2022","42,33","41,79","42,47","41,35","17,34M","-0,87%"
"13.07.2022","42,70","41,85","43,05","41,80","16,85M","-0,37%"
"12.07.2022","42,86","43,58","43,83","42,66","17,39M","-0,90%"
"11.07.2022","43,25","43,34","43,68","43,07","15,28M","-0,32%"
"08.07.2022","43,39","43,03","43,60","42,94","11,82M","0,39%"
"07.07.2022","43,22","42,88","43,36","42,79","22,32M","1,24%"
"06.07.2022","42,69","42,12","42,93","42,01","17,25M","1,74%"
"05.07.2022","41,96","41,52","41,97","40,82","24,45M","-1,50%"
"01.07.2022","42,60","42,52","42,70","41,57","24,34M","-0,09%"
"30.06.2022","42,64","42,37","43,14","42,19","24,95M","-0,56%"
"29.06.2022","42,88","43,14","43,26","42,69","13,45M","-0,42%"
"28.06.2022","43,06","43,91","44,47","42,99","20,09M","-1,62%"
"27.06.2022","43,77","44,29","44,29","43,63","22,76M","-0,75%"
"24.06.2022","44,10","43,44","44,22","43,24","30,54M","2,73%"
"23.06.2022","42,93","43,41","43,46","42,72","33,80M","-1,47%"
"22.06.2022","43,57","43,47","44,12","43,17","19,94M","-1,29%"
"21.06.2022","44,14","43,81","44,28","43,70","23,28M","1,73%"
"17.06.2022","43,39","43,36","44,00","43,24","59,68M","0,16%"
"16.06.2022","43,32","42,81","43,41","42,81","27,05M","-1,10%"
"15.06.2022","43,80","43,37","44,42","43,10","22,53M","2,07%"
"14.06.2022","42,91","43,63","43,70","42,57","22,50M","-0,76%"
"13.06.2022","43,24","43,06","43,84","42,89","29,05M","-0,57%"
"10.06.2022","43,49","43,80","43,99","43,29","20,27M","-1,74%"
"09.06.2022","44,26","44,83","45,27","44,24","18,42M","-1,47%"
"08.06.2022","44,92","45,45","45,63","44,88","16,26M","-1,43%"
"07.06.2022","45,57","44,82","45,65","44,72","14,67M","0,53%"
"06.06.2022","45,33","45,60","46,09","45,13","12,64M","0,18%"
"03.06.2022","45,25","45,55","45,74","45,12","17,95M","-1,18%"
"02.06.2022","45,79","45,18","45,80","44,90","20,55M","1,24%"
"01.06.2022","45,23","45,55","45,80","44,76","20,67M","0,40%"
